subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
9,55,1,169,169,169,169,169,1,0,0,6,0,2,DCA,Target,Target,181,1
9,56,2,NA,NA,NA,360,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,58,1,299,299,299,299,299,1,0,0,10,0,2,DCA,Target,Target,181,1
9,59,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,60,3,NA,NA,NA,194,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,61,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,62,2,NA,NA,NA,354,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,65,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,66,3,185,185,185,185,349,1,0,1,17,0,3,DCA,Ortho_control,Control,181,1
9,67,1,NA,NA,NA,73,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,68,2,284,284,284,284,284,1,0,0,7,0,1,DCA,Homophone,Homophone,181,1
9,69,3,162,162,162,162,162,1,0,0,11,0,3,DCA,Ortho_control,Control,181,1
9,70,1,202,202,202,202,202,1,0,0,4,0,2,DCA,Target,Target,181,1
9,71,2,164,164,164,164,164,1,0,0,6,0,1,DCA,Homophone,Homophone,181,1
9,72,3,417,417,417,417,417,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,73,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,74,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,75,3,153,153,153,153,153,1,0,0,5,0,3,DCA,Ortho_control,Control,181,1
9,76,1,176,176,176,176,176,1,0,0,6,0,2,DCA,Target,Target,181,1
9,77,2,385,385,385,385,385,1,0,0,6,0,1,DCA,Homophone,Homophone,181,1
9,78,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,79,1,NA,NA,NA,327,NA,0,1,0,NA,0,2,DCA,Target,Target,181,1
9,80,2,170,170,170,170,170,1,0,0,8,0,1,DCA,Homophone,Homophone,181,1
9,81,3,225,225,225,225,225,1,0,0,10,0,3,DCA,Ortho_control,Control,181,1
9,82,1,205,205,205,455,205,1,1,0,5,0,2,DCA,Target,Target,181,1
9,83,2,164,164,164,164,164,1,0,0,10,0,1,DCA,Homophone,Homophone,181,1
9,85,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,86,2,206,206,206,206,206,1,0,0,9,0,1,DCA,Homophone,Homophone,181,1
9,87,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,88,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,89,2,164,164,164,214,164,1,1,0,8,0,1,DCA,Homophone,Homophone,181,1
9,90,3,384,384,384,384,384,1,0,0,9,0,3,DCA,Ortho_control,Control,181,1
9,91,1,287,287,287,287,287,1,0,0,6,0,2,DCA,Target,Target,181,1
9,92,2,351,351,351,351,351,1,0,0,6,0,1,DCA,Homophone,Homophone,181,1
9,94,1,195,195,195,195,195,1,0,0,6,0,2,DCA,Target,Target,181,1
9,95,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,96,3,NA,NA,NA,228,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,97,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,98,2,143,143,143,143,143,1,0,0,3,0,1,DCA,Homophone,Homophone,181,1
9,99,3,207,207,207,207,207,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,101,2,206,NA,289,329,289,1,0,0,8,0,1,DCA,Homophone,Homophone,181,1
9,103,1,176,176,176,176,176,1,0,0,7,0,2,DCA,Target,Target,181,1
9,104,2,NA,NA,NA,149,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,105,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,106,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,107,2,NA,NA,NA,455,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,108,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,109,1,178,178,178,178,310,1,0,1,9,0,2,DCA,Target,Target,181,1
9,110,2,NA,NA,NA,43,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,111,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,113,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,115,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,116,2,NA,NA,NA,163,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,117,3,468,468,468,468,468,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,118,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,119,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,120,3,434,434,434,434,434,1,0,0,8,0,3,DCA,Ortho_control,Control,181,1
9,121,1,175,175,175,175,175,1,0,0,9,0,2,DCA,Target,Target,181,1
9,122,2,NA,NA,NA,150,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,123,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,124,1,196,196,196,421,196,1,0,0,13,0,2,DCA,Target,Target,181,1
9,126,3,170,170,170,170,170,1,0,0,3,0,3,DCA,Ortho_control,Control,181,1
9,127,1,161,161,161,161,161,1,0,0,6,0,2,DCA,Target,Target,181,1
9,128,2,NA,NA,NA,145,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,129,3,153,153,153,153,153,1,0,0,5,0,3,DCA,Ortho_control,Control,181,1
9,130,1,159,159,159,159,159,1,0,0,5,0,2,DCA,Target,Target,181,1
9,131,2,191,NA,529,529,529,1,0,0,8,0,1,DCA,Homophone,Homophone,181,1
9,133,1,366,366,366,366,366,1,0,0,9,0,2,DCA,Target,Target,181,1
9,134,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,136,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,138,3,NA,NA,NA,209,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,139,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,140,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,141,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,142,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,143,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,145,1,NA,NA,NA,220,NA,0,1,0,NA,0,2,DCA,Target,Target,181,1
9,146,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,147,3,193,193,193,193,346,1,0,1,2,0,3,DCA,Ortho_control,Control,181,1
9,148,1,NA,NA,NA,199,NA,0,1,0,NA,0,2,DCA,Target,Target,181,1
9,149,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,150,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,151,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,152,2,437,437,437,437,578,1,0,1,9,0,1,DCA,Homophone,Homophone,181,1
9,153,3,193,193,193,193,193,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,154,1,281,281,281,281,281,1,0,0,10,0,2,DCA,Target,Target,181,1
9,155,2,171,171,171,171,171,1,0,0,11,0,1,DCA,Homophone,Homophone,181,1
9,156,3,229,229,229,229,229,1,0,0,4,0,3,DCA,Ortho_control,Control,181,1
9,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,158,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,159,3,316,316,316,316,316,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,160,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,161,2,180,180,180,180,180,1,0,0,4,0,1,DCA,Homophone,Homophone,181,1
9,162,3,213,213,213,213,213,1,0,0,9,0,3,DCA,Ortho_control,Control,181,1
9,163,1,194,194,194,194,194,1,0,0,13,0,2,DCA,Target,Target,181,1
9,164,2,163,163,163,163,163,1,0,0,3,0,1,DCA,Homophone,Homophone,181,1
9,165,3,209,209,209,209,209,1,0,0,6,0,3,DCA,Ortho_control,Control,181,1
9,166,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,167,2,190,190,190,190,190,1,0,0,4,0,1,DCA,Homophone,Homophone,181,1
9,168,3,NA,NA,NA,262,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
10,1,1,190,190,190,190,190,1,0,0,4,0,2,DCA,Target,Target,159,1
10,3,3,261,261,261,261,261,1,0,0,7,0,3,DCA,Ortho_control,Control,159,1
10,4,1,171,NA,373,373,373,1,0,0,8,0,2,DCA,Target,Target,159,1
10,8,2,308,308,308,308,308,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,9,3,284,284,284,284,284,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,10,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,11,2,344,344,344,344,344,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,13,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,14,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,159,1
10,15,3,270,270,270,270,270,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,16,1,252,252,252,252,252,1,0,0,7,0,2,DCA,Target,Target,159,1
10,17,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,159,1
10,18,3,281,281,281,281,281,1,0,0,7,0,3,DCA,Ortho_control,Control,159,1
10,19,1,255,255,255,255,255,1,0,0,2,0,2,DCA,Target,Target,159,1
10,20,2,159,NA,339,339,339,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,22,1,242,242,242,242,242,1,0,0,3,0,2,DCA,Target,Target,159,1
10,25,1,284,284,284,284,284,1,0,0,7,0,2,DCA,Target,Target,159,1
10,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,159,1
10,29,2,200,NA,453,453,453,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,31,1,220,220,220,220,220,1,0,0,7,0,2,DCA,Target,Target,159,1
10,33,3,165,165,165,165,165,1,0,0,6,0,3,DCA,Ortho_control,Control,159,1
10,34,1,168,168,168,168,168,1,0,0,5,0,2,DCA,Target,Target,159,1
10,35,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,159,1
10,36,3,353,353,353,353,353,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,39,3,172,172,172,172,172,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,41,2,269,269,269,269,269,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,42,3,267,267,267,267,267,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,45,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,159,1
10,46,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,50,2,392,392,392,392,392,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,51,3,286,286,286,286,286,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,53,2,226,226,226,226,226,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,54,3,293,293,293,293,293,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,55,1,196,196,196,196,196,1,0,0,5,0,2,DCA,Target,Target,159,1
10,57,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,159,1
10,58,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,59,2,169,169,169,169,169,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,60,3,280,280,280,280,280,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,61,1,205,205,205,205,205,1,0,0,6,0,2,DCA,Target,Target,159,1
10,63,3,281,281,281,281,281,1,0,0,9,0,3,DCA,Ortho_control,Control,159,1
10,64,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,65,2,167,167,167,167,167,1,0,0,7,0,1,DCA,Homophone,Homophone,159,1
10,66,3,229,229,229,229,229,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,67,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,68,2,286,286,286,286,286,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,70,1,309,NA,465,465,465,1,0,0,6,0,2,DCA,Target,Target,159,1
10,71,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,159,1
10,72,3,399,399,399,399,399,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,73,1,165,165,165,165,165,1,0,0,2,0,2,DCA,Target,Target,159,1
10,74,2,213,213,213,213,213,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,75,3,241,241,241,241,241,1,0,0,2,0,3,DCA,Ortho_control,Control,159,1
10,76,1,212,212,212,212,212,1,0,0,8,0,2,DCA,Target,Target,159,1
10,77,2,476,476,476,476,476,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,79,1,265,265,265,265,265,1,0,0,3,0,2,DCA,Target,Target,159,1
10,80,2,178,178,178,178,178,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,84,3,265,265,265,417,265,1,1,0,2,0,3,DCA,Ortho_control,Control,159,1
10,85,1,244,244,244,244,244,1,0,0,5,0,2,DCA,Target,Target,159,1
10,87,3,244,244,244,244,244,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,88,1,239,239,239,239,239,1,0,0,4,0,2,DCA,Target,Target,159,1
10,90,3,328,NA,466,991,466,1,1,0,2,0,3,DCA,Ortho_control,Control,159,1
10,91,1,271,271,271,271,271,1,0,0,6,0,2,DCA,Target,Target,159,1
10,92,2,329,329,329,329,329,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,94,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,95,2,259,NA,411,411,411,1,0,0,5,0,1,DCA,Homophone,Homophone,159,1
10,96,3,225,NA,423,423,423,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,97,1,149,149,149,149,149,1,0,0,7,0,2,DCA,Target,Target,159,1
10,98,2,318,318,318,318,318,1,0,0,5,0,1,DCA,Homophone,Homophone,159,1
10,99,3,240,240,240,240,240,1,0,0,6,0,3,DCA,Ortho_control,Control,159,1
10,100,1,197,NA,362,362,362,1,0,0,4,0,2,DCA,Target,Target,159,1
10,102,3,217,NA,647,647,647,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,103,1,245,245,245,245,245,1,0,0,5,0,2,DCA,Target,Target,159,1
10,104,2,238,238,238,238,238,1,0,0,7,0,1,DCA,Homophone,Homophone,159,1
10,105,3,198,198,198,198,198,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,106,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,107,2,188,188,188,188,188,1,0,0,5,0,1,DCA,Homophone,Homophone,159,1
10,108,3,206,206,206,206,206,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,109,1,188,188,188,188,188,1,0,0,5,0,2,DCA,Target,Target,159,1
10,110,2,153,153,153,153,153,1,0,0,6,0,1,DCA,Homophone,Homophone,159,1
10,111,3,218,218,218,218,218,1,0,0,6,0,3,DCA,Ortho_control,Control,159,1
10,112,1,289,289,289,289,289,1,0,0,5,0,2,DCA,Target,Target,159,1
10,113,2,228,228,228,228,228,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,159,1
10,115,1,255,255,255,255,255,1,0,0,3,0,2,DCA,Target,Target,159,1
10,116,2,203,203,203,203,203,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,118,1,224,224,224,224,224,1,0,0,7,0,2,DCA,Target,Target,159,1
10,122,2,280,280,280,280,280,1,0,0,6,0,1,DCA,Homophone,Homophone,159,1
10,124,1,350,350,350,350,350,1,0,0,7,0,2,DCA,Target,Target,159,1
10,127,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,128,2,253,253,253,253,253,1,0,0,6,0,1,DCA,Homophone,Homophone,159,1
10,129,3,276,276,276,276,276,1,0,0,2,0,3,DCA,Ortho_control,Control,159,1
10,130,1,218,218,218,218,218,1,0,0,5,0,2,DCA,Target,Target,159,1
10,131,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,159,1
10,135,3,327,327,327,327,327,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,137,2,413,413,413,413,413,1,0,0,5,0,1,DCA,Homophone,Homophone,159,1
10,138,3,260,260,260,260,260,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,139,1,279,279,279,279,279,1,0,0,4,0,2,DCA,Target,Target,159,1
10,140,2,369,369,369,369,369,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,141,3,347,347,347,347,347,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,142,1,238,238,238,238,238,1,0,0,4,0,2,DCA,Target,Target,159,1
10,143,2,356,356,356,356,356,1,0,0,4,0,1,DCA,Homophone,Homophone,159,1
10,144,3,338,338,338,338,338,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,147,3,237,237,237,237,237,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,148,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,149,2,329,329,329,329,329,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
10,150,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,159,1
10,151,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,152,2,285,285,285,285,285,1,0,0,6,0,1,DCA,Homophone,Homophone,159,1
10,153,3,347,347,347,347,347,1,0,0,3,0,3,DCA,Ortho_control,Control,159,1
10,154,1,182,182,182,182,182,1,0,0,7,0,2,DCA,Target,Target,159,1
10,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,159,1
10,158,2,256,256,256,256,256,1,0,0,7,0,1,DCA,Homophone,Homophone,159,1
10,159,3,277,277,277,277,277,1,0,0,5,0,3,DCA,Ortho_control,Control,159,1
10,160,1,306,306,306,306,306,1,0,0,5,0,2,DCA,Target,Target,159,1
10,161,2,211,211,211,211,211,1,0,0,3,0,1,DCA,Homophone,Homophone,159,1
10,162,3,461,461,461,461,461,1,0,0,6,0,3,DCA,Ortho_control,Control,159,1
10,165,3,268,268,268,268,268,1,0,0,4,0,3,DCA,Ortho_control,Control,159,1
10,166,1,296,296,296,296,296,1,0,0,5,0,2,DCA,Target,Target,159,1
10,167,2,238,238,238,238,238,1,0,0,2,0,1,DCA,Homophone,Homophone,159,1
11,2,2,310,310,310,310,310,1,0,0,8,0,1,DCA,Homophone,Homophone,194,1
11,3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,4,1,NA,NA,NA,171,NA,0,1,0,NA,0,2,DCA,Target,Target,194,1
11,5,2,161,161,161,161,343,1,0,1,10,0,1,DCA,Homophone,Homophone,194,1
11,6,3,318,318,318,318,318,1,0,0,5,0,3,DCA,Ortho_control,Control,194,1
11,7,1,NA,NA,NA,238,NA,0,1,0,NA,0,2,DCA,Target,Target,194,1
11,8,2,191,191,191,191,191,1,0,0,7,0,1,DCA,Homophone,Homophone,194,1
11,10,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,194,1
11,11,2,172,172,172,172,172,1,0,0,7,0,1,DCA,Homophone,Homophone,194,1
11,12,3,265,265,265,265,265,1,0,0,5,0,3,DCA,Ortho_control,Control,194,1
11,13,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,194,1
11,15,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,16,1,157,157,157,157,157,1,0,0,3,0,2,DCA,Target,Target,194,1
11,17,2,178,178,178,178,178,1,0,0,18,0,1,DCA,Homophone,Homophone,194,1
11,18,3,323,323,323,323,323,1,0,0,16,0,3,DCA,Ortho_control,Control,194,1
11,19,1,203,203,203,203,203,1,0,0,5,0,2,DCA,Target,Target,194,1
11,20,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,21,3,584,NA,584,783,1022,1,0,1,12,0,3,DCA,Ortho_control,Control,194,1
11,22,1,247,247,247,247,247,1,0,0,9,0,2,DCA,Target,Target,194,1
11,23,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,24,3,143,143,143,143,283,1,0,1,19,0,3,DCA,Ortho_control,Control,194,1
11,25,1,229,NA,374,374,374,1,0,0,7,0,2,DCA,Target,Target,194,1
11,26,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,28,1,NA,NA,NA,319,NA,0,1,0,NA,0,2,DCA,Target,Target,194,1
11,29,2,397,397,397,701,397,1,1,0,4,0,1,DCA,Homophone,Homophone,194,1
11,30,3,NA,NA,NA,390,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,31,1,144,144,144,144,354,1,0,1,11,0,2,DCA,Target,Target,194,1
11,32,2,NA,NA,NA,142,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,33,3,150,150,150,150,150,1,0,0,11,0,3,DCA,Ortho_control,Control,194,1
11,34,1,170,170,170,170,170,1,0,0,3,0,2,DCA,Target,Target,194,1
11,35,2,192,NA,192,567,1463,1,0,1,6,0,1,DCA,Homophone,Homophone,194,1
11,36,3,334,334,334,334,334,1,0,0,4,0,3,DCA,Ortho_control,Control,194,1
11,37,1,185,185,185,185,185,1,0,0,24,0,2,DCA,Target,Target,194,1
11,38,2,148,148,148,148,1321,1,0,1,10,0,1,DCA,Homophone,Homophone,194,1
11,41,2,329,329,329,329,329,1,0,0,3,0,1,DCA,Homophone,Homophone,194,1
11,42,3,309,309,309,309,309,1,0,0,6,0,3,DCA,Ortho_control,Control,194,1
11,43,1,185,185,185,185,324,1,0,1,5,0,2,DCA,Target,Target,194,1
11,45,3,NA,NA,NA,89,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,48,3,252,252,252,252,405,1,0,1,12,0,3,DCA,Ortho_control,Control,194,1
11,50,2,144,NA,144,352,777,1,0,1,12,0,1,DCA,Homophone,Homophone,194,1
11,51,3,185,185,185,311,185,1,1,0,9,0,3,DCA,Ortho_control,Control,194,1
11,52,1,218,218,218,218,218,1,0,0,12,0,2,DCA,Target,Target,194,1
11,53,2,134,134,134,134,134,1,0,0,5,0,1,DCA,Homophone,Homophone,194,1
11,55,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,194,1
11,56,2,185,NA,185,367,618,1,0,1,6,0,1,DCA,Homophone,Homophone,194,1
11,58,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,194,1
11,59,2,NA,NA,NA,141,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,60,3,NA,NA,NA,309,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,63,3,281,NA,281,672,1410,1,0,1,6,0,3,DCA,Ortho_control,Control,194,1
11,65,2,183,183,183,183,183,1,0,0,6,0,1,DCA,Homophone,Homophone,194,1
11,66,3,NA,NA,NA,162,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,67,1,163,163,163,163,163,1,0,0,8,0,2,DCA,Target,Target,194,1
11,68,2,NA,NA,NA,175,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,69,3,152,NA,152,348,663,1,0,1,11,0,3,DCA,Ortho_control,Control,194,1
11,70,1,NA,NA,NA,360,NA,0,1,0,NA,0,2,DCA,Target,Target,194,1
11,71,2,160,160,160,160,160,1,0,0,8,0,1,DCA,Homophone,Homophone,194,1
11,72,3,196,196,196,305,196,1,1,0,8,0,3,DCA,Ortho_control,Control,194,1
11,73,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,194,1
11,74,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,75,3,NA,NA,NA,318,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,76,1,195,195,195,195,195,1,0,0,3,0,2,DCA,Target,Target,194,1
11,77,2,456,456,456,456,456,1,0,0,2,0,1,DCA,Homophone,Homophone,194,1
11,79,1,196,196,196,196,196,1,0,0,13,0,2,DCA,Target,Target,194,1
11,82,1,211,211,211,211,402,1,0,1,4,0,2,DCA,Target,Target,194,1
11,83,2,354,354,354,354,354,1,0,0,6,0,1,DCA,Homophone,Homophone,194,1
11,84,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,194,1
11,86,2,NA,NA,NA,202,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,87,3,167,167,167,382,340,1,1,1,12,0,3,DCA,Ortho_control,Control,194,1
11,89,2,330,330,330,330,330,1,0,0,5,0,1,DCA,Homophone,Homophone,194,1
11,90,3,306,306,306,306,306,1,0,0,4,0,3,DCA,Ortho_control,Control,194,1
11,92,2,200,200,200,502,200,1,0,0,7,0,1,DCA,Homophone,Homophone,194,1
11,95,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,194,1
11,96,3,294,294,294,294,294,1,0,0,4,0,3,DCA,Ortho_control,Control,194,1
11,97,1,207,207,207,207,207,1,0,0,4,0,2,DCA,Target,Target,194,1
11,98,2,323,323,323,323,323,1,0,0,10,0,1,DCA,Homophone,Homophone,194,1
11,99,3,415,415,415,415,415,1,0,0,15,0,3,DCA,Ortho_control,Control,194,1
11,100,1,279,279,279,506,451,1,1,1,15,0,2,DCA,Target,Target,194,1
11,101,2,342,342,342,342,342,1,0,0,7,0,1,DCA,Homophone,Homophone,194,1
