subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
16,100,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,1
16,101,2,242,242,242,242,242,1,0,0,7,1,DCB,Pseudohom,0,159,1
16,102,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.9
16,103,1,147,147,147,147,147,1,0,0,8,2,DCB,Target,0,159,0.4
16,107,2,147,147,147,147,147,1,0,0,7,1,DCB,Pseudohom,0,159,0.4
16,108,3,195,195,195,195,195,1,0,0,5,3,DCB,Ortho_control,0,159,1
16,109,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.2
16,110,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.4
16,111,3,165,165,165,165,165,1,0,0,6,3,DCB,Ortho_control,0,159,0.7
16,112,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,1
16,113,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.8
16,114,3,272,272,272,272,272,1,0,0,6,3,DCB,Ortho_control,0,159,1
16,115,1,144,144,144,144,144,1,0,0,4,2,DCB,Target,0,159,0
16,117,3,197,NA,325,325,325,1,0,0,8,3,DCB,Ortho_control,0,159,0.4
16,118,1,147,147,147,147,147,1,0,0,7,2,DCB,Target,0,159,1
16,119,2,265,265,265,265,265,1,0,0,4,1,DCB,Pseudohom,0,159,0.6
16,120,3,NA,NA,NA,109,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,1
16,121,1,206,206,206,206,206,1,0,0,8,2,DCB,Target,0,159,1
16,122,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.8
16,123,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.1
16,124,1,127,127,127,127,127,1,0,0,8,2,DCB,Target,0,159,0.9
16,125,2,NA,NA,NA,114,NA,0,1,0,NA,1,DCB,Pseudohom,0,159,0.9
16,126,3,135,135,135,135,304,1,0,1,9,3,DCB,Ortho_control,0,159,0.9
16,127,1,136,136,136,136,136,1,0,0,6,2,DCB,Target,0,159,0.1
16,129,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.8
16,132,3,NA,NA,NA,158,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,0.5
16,133,1,NA,NA,NA,245,NA,0,1,0,NA,2,DCB,Target,0,159,0.7
16,134,2,180,180,180,180,180,1,0,0,6,1,DCB,Pseudohom,0,159,0.8
16,135,3,NA,NA,NA,350,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,0.2
16,136,1,224,224,224,224,224,1,0,0,7,2,DCB,Target,0,159,0.9
16,137,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.9
16,138,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.5
16,140,2,164,164,164,164,164,1,0,0,8,1,DCB,Pseudohom,0,159,1
16,141,3,104,104,104,104,104,1,0,0,4,3,DCB,Ortho_control,0,159,0.8
16,144,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,1
16,145,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.1
16,146,2,158,158,158,158,158,1,0,0,5,1,DCB,Pseudohom,0,159,0.1
16,147,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,1
16,149,2,160,160,160,160,160,1,0,0,4,1,DCB,Pseudohom,0,159,0.9
16,151,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,1
16,152,2,117,117,117,516,117,1,1,0,7,1,DCB,Pseudohom,0,159,1
16,153,3,136,136,136,136,136,1,0,0,5,3,DCB,Ortho_control,0,159,1
16,154,1,110,110,110,110,110,1,0,0,8,2,DCB,Target,0,159,0.8
16,156,3,164,NA,307,307,307,1,0,0,8,3,DCB,Ortho_control,0,159,0.9
16,157,1,153,153,153,153,153,1,0,0,14,2,DCB,Target,0,159,1
16,158,2,104,104,104,104,104,1,0,0,9,1,DCB,Pseudohom,0,159,0.8
16,159,3,302,302,302,302,302,1,0,0,6,3,DCB,Ortho_control,0,159,1
16,160,1,161,161,161,161,161,1,0,0,8,2,DCB,Target,0,159,0.3
16,161,2,181,181,181,181,181,1,0,0,8,1,DCB,Pseudohom,0,159,0.7
16,162,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.9
16,163,1,182,182,182,393,182,1,1,0,10,2,DCB,Target,0,159,0
16,165,3,NA,NA,NA,132,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,0.9
16,166,1,NA,NA,NA,119,NA,0,1,0,NA,2,DCB,Target,0,159,0.8
16,167,2,127,127,127,127,127,1,0,0,7,1,DCB,Pseudohom,0,159,0.3
16,168,3,167,167,167,167,167,1,0,0,5,3,DCB,Ortho_control,0,159,0.5
16,169,1,NA,NA,NA,147,NA,0,1,0,NA,2,DCB,Target,0,159,0.6
16,170,2,152,152,152,152,152,1,0,0,8,1,DCB,Pseudohom,0,159,1
16,171,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.7
16,172,1,147,147,147,147,147,1,0,0,9,2,DCB,Target,0,159,1
16,173,2,146,146,146,146,146,1,0,0,3,1,DCB,Pseudohom,0,159,0.9
16,174,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,1
16,175,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.8
16,176,2,NA,NA,NA,136,NA,0,1,0,NA,1,DCB,Pseudohom,0,159,0.4
16,177,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.6
16,178,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.7
17,1,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0
17,2,3,NA,NA,NA,168,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.2
17,3,1,NA,NA,NA,274,NA,0,1,0,NA,2,DCB,Target,0,193,0.2
17,4,2,NA,NA,NA,107,NA,0,1,0,NA,1,DCB,Pseudohom,0,193,0.9
17,6,1,244,244,244,244,244,1,0,0,4,2,DCB,Target,0,193,0.1
17,7,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.5
17,8,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.3
17,9,1,292,292,292,292,292,1,0,0,5,2,DCB,Target,0,193,0.7
17,10,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.4
17,11,3,312,312,312,312,500,1,0,1,15,3,DCB,Ortho_control,0,193,0.4
17,13,2,171,171,171,171,171,1,0,0,11,1,DCB,Pseudohom,0,193,0.7
17,14,3,178,178,178,178,178,1,0,0,7,3,DCB,Ortho_control,0,193,0.9
17,15,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,16,2,167,NA,334,334,334,1,0,0,2,1,DCB,Pseudohom,0,193,0
17,18,1,303,303,303,476,774,1,1,1,5,2,DCB,Target,0,193,0.1
17,19,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.6
17,20,3,235,235,235,235,235,1,0,0,2,3,DCB,Ortho_control,0,193,0
17,21,1,212,212,212,212,212,1,0,0,10,2,DCB,Target,0,193,0.5
17,22,2,461,461,461,461,461,1,0,0,4,1,DCB,Pseudohom,0,193,0.9
17,23,3,NA,NA,NA,210,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,0.8
17,24,1,315,315,315,315,315,1,0,0,7,2,DCB,Target,0,193,0.8
17,25,2,178,178,178,178,178,1,0,0,11,1,DCB,Pseudohom,0,193,0.2
17,26,3,257,257,257,257,257,1,0,0,7,3,DCB,Ortho_control,0,193,0.8
17,28,2,250,250,250,250,250,1,0,0,9,1,DCB,Pseudohom,0,193,1
17,29,3,216,NA,422,422,422,1,0,0,7,3,DCB,Ortho_control,0,193,0.6
17,30,1,179,179,179,179,179,1,0,0,8,2,DCB,Target,0,193,0.4
17,31,2,217,217,217,217,217,1,0,0,13,1,DCB,Pseudohom,0,193,0.8
17,32,3,367,367,367,515,367,1,1,0,9,3,DCB,Ortho_control,0,193,1
17,33,1,186,186,186,186,186,1,0,0,4,2,DCB,Target,0,193,0.1
17,34,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,1
17,35,3,253,253,253,253,253,1,0,0,7,3,DCB,Ortho_control,0,193,0.7
17,37,2,NA,NA,NA,184,NA,0,1,0,NA,1,DCB,Pseudohom,0,193,1
17,38,3,NA,NA,NA,106,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,0.5
17,39,1,NA,NA,NA,67,NA,0,1,0,NA,2,DCB,Target,0,193,0
17,40,2,192,192,192,192,192,1,0,0,6,1,DCB,Pseudohom,0,193,0.9
17,42,1,172,172,172,172,172,1,0,0,7,2,DCB,Target,0,193,0.5
17,43,2,188,NA,340,340,340,1,0,0,4,1,DCB,Pseudohom,0,193,0.7
17,44,3,243,243,243,243,425,1,0,1,16,3,DCB,Ortho_control,0,193,0.3
17,45,1,160,NA,359,359,359,1,0,0,7,2,DCB,Target,0,193,1
17,47,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.9
17,48,1,283,283,283,283,283,1,0,0,4,2,DCB,Target,0,193,1
17,51,1,289,289,289,289,289,1,0,0,3,2,DCB,Target,0,193,0.3
17,52,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,1
17,53,3,NA,NA,NA,95,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.8
17,54,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.7
17,55,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.7
17,56,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.1
17,57,1,174,174,174,174,174,1,0,0,9,2,DCB,Target,0,193,0.2
17,58,2,352,352,352,352,352,1,0,0,5,1,DCB,Pseudohom,0,193,0.7
17,59,3,210,210,210,210,210,1,0,0,5,3,DCB,Ortho_control,0,193,0
17,60,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.3
17,61,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.1
17,62,3,162,162,162,162,162,1,0,0,7,3,DCB,Ortho_control,0,193,1
17,65,3,304,304,304,304,304,1,0,0,2,3,DCB,Ortho_control,0,193,1
17,66,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,67,2,230,230,230,230,230,1,0,0,6,1,DCB,Pseudohom,0,193,0.9
17,68,3,238,NA,427,427,536,1,0,1,7,3,DCB,Ortho_control,0,193,1
17,69,1,162,162,162,162,162,1,0,0,15,2,DCB,Target,0,193,0.7
17,70,2,154,154,154,154,154,1,0,0,8,1,DCB,Pseudohom,0,193,0.9
17,71,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.9
17,72,1,180,180,180,180,180,1,0,0,5,2,DCB,Target,0,193,0.9
17,74,3,258,258,258,258,258,1,0,0,14,3,DCB,Ortho_control,0,193,0.6
17,75,1,170,170,170,170,170,1,0,0,5,2,DCB,Target,0,193,0.8
17,76,2,356,356,356,356,578,1,0,1,5,1,DCB,Pseudohom,0,193,0.9
17,77,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.9
17,78,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.9
17,79,2,191,191,191,191,191,1,0,0,6,1,DCB,Pseudohom,0,193,0.4
17,80,3,237,237,237,237,237,1,0,0,5,3,DCB,Ortho_control,0,193,0.8
17,81,1,130,130,130,130,130,1,0,0,6,2,DCB,Target,0,193,1
17,83,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,1
17,84,1,178,178,178,178,178,1,0,0,5,2,DCB,Target,0,193,0.5
17,86,3,351,351,351,351,351,1,0,0,6,3,DCB,Ortho_control,0,193,0.2
17,87,1,297,297,297,297,297,1,0,0,8,2,DCB,Target,0,193,0.7
17,88,2,242,242,242,242,242,1,0,0,4,1,DCB,Pseudohom,0,193,0.7
17,89,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.8
17,91,2,215,215,215,215,397,1,0,1,14,1,DCB,Pseudohom,0,193,0
17,92,3,206,206,206,206,206,1,0,0,7,3,DCB,Ortho_control,0,193,0.5
17,93,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.7
17,94,2,324,324,324,324,324,1,0,0,9,1,DCB,Pseudohom,0,193,0.8
17,95,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.6
17,96,1,183,183,183,183,183,1,0,0,7,2,DCB,Target,0,193,0
17,97,2,146,146,146,146,146,1,0,0,6,1,DCB,Pseudohom,0,193,0.6
17,98,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.7
17,99,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.8
17,100,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,1
17,101,3,NA,NA,NA,221,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,1
17,102,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.9
17,105,1,196,196,196,196,196,1,0,0,7,2,DCB,Target,0,193,0.6
17,106,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,1
17,107,3,407,407,407,407,407,1,0,0,4,3,DCB,Ortho_control,0,193,0.4
17,108,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,109,2,196,196,196,196,196,1,0,0,9,1,DCB,Pseudohom,0,193,0.2
17,110,3,304,304,304,304,507,1,0,1,3,3,DCB,Ortho_control,0,193,0.4
17,111,1,205,205,205,205,205,1,0,0,15,2,DCB,Target,0,193,0.7
17,112,2,256,256,256,256,256,1,0,0,6,1,DCB,Pseudohom,0,193,1
17,113,3,172,172,172,172,172,1,0,0,4,3,DCB,Ortho_control,0,193,0.8
17,114,1,194,194,194,194,194,1,0,0,6,2,DCB,Target,0,193,1
17,115,2,187,NA,430,430,430,1,0,0,3,1,DCB,Pseudohom,0,193,0
17,116,3,NA,NA,NA,73,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,0.8
17,117,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.4
17,119,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.6
17,120,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,121,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,1
17,122,3,325,325,325,325,325,1,0,0,4,3,DCB,Ortho_control,0,193,0.8
17,123,1,157,157,157,157,157,1,0,0,3,2,DCB,Target,0,193,0.1
17,125,3,183,183,183,332,183,1,1,0,7,3,DCB,Ortho_control,0,193,0.9
17,126,1,125,125,125,125,125,1,0,0,10,2,DCB,Target,0,193,0.9
17,127,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.1
17,128,3,252,252,252,252,252,1,0,0,8,3,DCB,Ortho_control,0,193,0.4
17,129,1,309,309,309,309,309,1,0,0,5,2,DCB,Target,0,193,0.8
17,131,3,NA,NA,NA,292,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,0.5
17,132,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.5
17,133,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.7
17,134,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.8
17,135,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,0.2
17,136,2,255,255,255,255,255,1,0,0,5,1,DCB,Pseudohom,0,193,0.9
17,137,3,NA,NA,NA,139,NA,0,1,0,NA,3,DCB,Ortho_control,0,193,0.9
17,138,1,177,177,177,177,177,1,0,0,7,2,DCB,Target,0,193,0.5
17,140,3,169,169,169,169,169,1,0,0,6,3,DCB,Ortho_control,0,193,1
17,141,1,189,189,189,189,189,1,0,0,8,2,DCB,Target,0,193,0.8
17,142,2,205,205,205,205,205,1,0,0,8,1,DCB,Pseudohom,0,193,1
17,143,3,316,316,316,316,316,1,0,0,5,3,DCB,Ortho_control,0,193,0.7
17,144,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,146,3,438,438,438,438,438,1,0,0,5,3,DCB,Ortho_control,0,193,0.1
17,147,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,149,3,200,200,200,200,200,1,0,0,13,3,DCB,Ortho_control,0,193,0.9
17,151,2,205,205,205,205,205,1,0,0,5,1,DCB,Pseudohom,0,193,1
17,152,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,1
17,154,2,219,NA,513,513,513,1,0,0,11,1,DCB,Pseudohom,0,193,0.8
17,156,1,203,203,203,203,203,1,0,0,9,2,DCB,Target,0,193,0.9
17,157,2,179,179,179,179,179,1,0,0,8,1,DCB,Pseudohom,0,193,1
17,158,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.8
17,159,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,160,2,321,321,321,321,321,1,0,0,3,1,DCB,Pseudohom,0,193,0.3
17,161,3,204,204,204,204,204,1,0,0,6,3,DCB,Ortho_control,0,193,0.7
17,162,1,360,360,360,360,360,1,0,0,12,2,DCB,Target,0,193,0.9
17,163,2,235,235,235,235,455,1,0,1,18,1,DCB,Pseudohom,0,193,0
17,164,3,211,211,211,211,211,1,0,0,9,3,DCB,Ortho_control,0,193,0
17,165,1,159,159,159,159,159,1,0,0,3,2,DCB,Target,0,193,0.9
17,166,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,193,0.8
17,167,3,245,245,245,245,245,1,0,0,10,3,DCB,Ortho_control,0,193,0.3
17,168,1,137,137,137,137,137,1,0,0,6,2,DCB,Target,0,193,0.5
17,169,2,NA,NA,NA,126,NA,0,1,0,NA,1,DCB,Pseudohom,0,193,0.6
17,170,3,159,NA,338,338,338,1,0,0,5,3,DCB,Ortho_control,0,193,1
17,172,2,333,333,333,333,333,1,0,0,7,1,DCB,Pseudohom,0,193,1
17,173,3,145,145,145,145,145,1,0,0,6,3,DCB,Ortho_control,0,193,0.9
17,174,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,193,1
17,175,2,186,186,186,186,186,1,0,0,11,1,DCB,Pseudohom,0,193,0.8
17,177,1,182,182,182,182,182,1,0,0,8,2,DCB,Target,0,193,0.6
17,178,2,234,234,234,234,234,1,0,0,13,1,DCB,Pseudohom,0,193,0.7
17,179,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,193,0.6
17,180,1,150,150,150,150,150,1,0,0,12,2,DCB,Target,0,193,0.6
18,1,3,309,309,309,309,309,1,0,0,4,3,DCB,Ortho_control,0,143,0
18,2,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.2
18,3,2,225,225,225,225,225,1,0,0,13,1,DCB,Pseudohom,0,143,0.2
18,4,3,NA,NA,NA,162,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,0.9
18,5,1,262,262,262,262,262,1,0,0,7,2,DCB,Target,0,143,0.3
18,6,2,160,160,160,160,160,1,0,0,8,1,DCB,Pseudohom,0,143,0.1
18,7,3,298,298,298,298,298,1,0,0,14,3,DCB,Ortho_control,0,143,0.5
18,9,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.7
18,10,3,254,254,254,254,254,1,0,0,3,3,DCB,Ortho_control,0,143,0.4
18,11,1,NA,NA,NA,122,NA,0,1,0,NA,2,DCB,Target,0,143,0.4
18,12,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.9
18,13,3,285,285,285,285,285,1,0,0,6,3,DCB,Ortho_control,0,143,0.7
18,14,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.9
18,15,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,1
18,16,3,286,286,286,286,286,1,0,0,8,3,DCB,Ortho_control,0,143,0
18,17,1,160,160,160,160,160,1,0,0,9,2,DCB,Target,0,143,1
18,18,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.1
18,20,1,252,252,252,252,252,1,0,0,9,2,DCB,Target,0,143,0
18,21,2,NA,NA,NA,170,NA,0,1,0,NA,1,DCB,Pseudohom,0,143,0.5
18,22,3,254,254,254,254,254,1,0,0,9,3,DCB,Ortho_control,0,143,0.9
18,26,1,169,169,169,169,169,1,0,0,9,2,DCB,Target,0,143,0.8
18,27,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.4
18,29,1,245,245,245,245,245,1,0,0,8,2,DCB,Target,0,143,0.6
18,30,2,269,269,269,269,269,1,0,0,8,1,DCB,Pseudohom,0,143,0.4
18,31,3,244,244,244,244,244,1,0,0,7,3,DCB,Ortho_control,0,143,0.8
18,32,1,180,180,180,180,180,1,0,0,8,2,DCB,Target,0,143,1
18,33,2,305,305,305,305,305,1,0,0,7,1,DCB,Pseudohom,0,143,0.1
18,34,3,166,166,166,166,166,1,0,0,9,3,DCB,Ortho_control,0,143,1
18,35,1,295,295,295,295,295,1,0,0,15,2,DCB,Target,0,143,0.7
18,36,2,158,158,158,158,356,1,0,1,12,1,DCB,Pseudohom,0,143,0.3
18,37,3,NA,NA,NA,219,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,1
18,38,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.5
18,39,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0
18,40,3,162,NA,308,308,308,1,0,0,4,3,DCB,Ortho_control,0,143,0.9
18,41,1,223,NA,378,378,378,1,0,0,10,2,DCB,Target,0,143,0.5
18,42,2,204,204,204,204,204,1,0,0,2,1,DCB,Pseudohom,0,143,0.5
18,43,3,280,280,280,280,280,1,0,0,6,3,DCB,Ortho_control,0,143,0.7
18,44,1,261,261,261,261,261,1,0,0,9,2,DCB,Target,0,143,0.3
18,45,2,NA,NA,NA,146,NA,0,1,0,NA,1,DCB,Pseudohom,0,143,1
18,46,3,315,315,315,315,315,1,0,0,3,3,DCB,Ortho_control,0,143,0.9
18,47,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.9
18,48,2,230,230,230,230,230,1,0,0,7,1,DCB,Pseudohom,0,143,1
18,49,3,203,203,203,203,203,1,0,0,5,3,DCB,Ortho_control,0,143,0
18,50,1,179,179,179,179,179,1,0,0,11,2,DCB,Target,0,143,0.5
18,51,2,235,235,235,235,235,1,0,0,7,1,DCB,Pseudohom,0,143,0.3
18,52,3,NA,NA,NA,306,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,1
18,53,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.8
18,54,2,142,142,142,142,142,1,0,0,10,1,DCB,Pseudohom,0,143,0.7
18,55,3,NA,NA,NA,162,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,0.7
18,56,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.1
18,57,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.2
18,58,3,214,214,214,214,214,1,0,0,3,3,DCB,Ortho_control,0,143,0.7
18,60,2,197,197,197,197,197,1,0,0,9,1,DCB,Pseudohom,0,143,0.3
18,61,3,242,242,242,242,242,1,0,0,9,3,DCB,Ortho_control,0,143,0.1
18,62,1,148,148,148,148,290,1,0,1,10,2,DCB,Target,0,143,1
18,63,2,NA,NA,NA,186,NA,0,1,0,NA,1,DCB,Pseudohom,0,143,0
18,64,3,200,200,200,200,200,1,0,0,13,3,DCB,Ortho_control,0,143,1
18,66,2,170,NA,289,289,289,1,0,0,6,1,DCB,Pseudohom,0,143,1
18,67,3,394,394,394,394,394,1,0,0,7,3,DCB,Ortho_control,0,143,0.9
18,69,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.7
18,70,3,NA,NA,NA,217,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,0.9
18,71,1,184,184,184,184,184,1,0,0,5,2,DCB,Target,0,143,0.9
18,72,2,278,278,278,278,278,1,0,0,7,1,DCB,Pseudohom,0,143,0.9
18,73,3,232,232,232,232,232,1,0,0,5,3,DCB,Ortho_control,0,143,0.9
18,75,2,269,269,269,269,269,1,0,0,6,1,DCB,Pseudohom,0,143,0.8
18,76,3,NA,NA,NA,101,NA,0,1,0,NA,3,DCB,Ortho_control,0,143,0.9
18,78,2,196,196,196,196,196,1,0,0,12,1,DCB,Pseudohom,0,143,0.9
18,79,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,0.4
18,80,1,250,250,250,250,250,1,0,0,10,2,DCB,Target,0,143,0.8
18,81,2,234,234,234,234,234,1,0,0,10,1,DCB,Pseudohom,0,143,1
18,84,2,234,234,234,234,234,1,0,0,10,1,DCB,Pseudohom,0,143,0.5
18,85,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,1
18,86,1,134,134,134,134,134,1,0,0,6,2,DCB,Target,0,143,0.2
18,87,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.7
18,88,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,0.7
18,89,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.8
18,90,2,276,276,276,276,276,1,0,0,9,1,DCB,Pseudohom,0,143,1
18,91,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,0
18,92,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.5
18,93,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0.7
18,94,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,0.8
18,95,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,143,0.6
18,96,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,143,0
18,97,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,143,0.6
18,98,1,NA,NA,NA,190,NA,0,1,0,NA,2,DCB,Target,0,143,0.7
18,99,2,244,244,244,244,244,1,0,0,6,1,DCB,Pseudohom,0,143,0.8
18,100,3,198,198,198,198,198,1,0,0,7,3,DCB,Ortho_control,0,143,1
18,101,1,235,235,235,235,235,1,0,0,5,2,DCB,Target,0,143,1
18,102,2,192,192,192,192,192,1,0,0,5,1,DCB,Pseudohom,0,143,0.9
